DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20230815,2023-08-15,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,2,Tuesday,False,False,Assumption Day PL,2024,1,2,591
20230816,2023-08-16,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,3,Wednesday,False,True,,2024,1,2,592
20230817,2023-08-17,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,4,Thursday,False,True,,2024,1,2,593
20230818,2023-08-18,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,5,Friday,False,True,,2024,1,2,594
20230819,2023-08-19,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,6,Saturday,True,False,,2024,1,2,595
20230820,2023-08-20,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,33,2023,7,Sunday,True,False,,2024,1,2,596
20230821,2023-08-21,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,1,Monday,False,True,,2024,1,2,597
20230822,2023-08-22,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,2,Tuesday,False,True,,2024,1,2,598
20230823,2023-08-23,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,3,Wednesday,False,True,,2024,1,2,599
20230824,2023-08-24,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,4,Thursday,False,True,,2024,1,2,600
20230825,2023-08-25,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,5,Friday,False,True,,2024,1,2,601
20230826,2023-08-26,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,6,Saturday,True,False,,2024,1,2,602
20230827,2023-08-27,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,34,2023,7,Sunday,True,False,,2024,1,2,603
20230828,2023-08-28,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,35,2023,1,Monday,False,True,,2024,1,2,604
20230829,2023-08-29,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,35,2023,2,Tuesday,False,True,,2024,1,2,605
20230830,2023-08-30,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,35,2023,3,Wednesday,False,True,,2024,1,2,606
20230831,2023-08-31,2023,3,Q3,2023-Q3,8,August,Aug,2023-08,20230801,35,2023,4,Thursday,False,True,,2024,1,2,607
20230901,2023-09-01,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,35,2023,5,Friday,False,True,,2024,1,3,608
20230902,2023-09-02,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,35,2023,6,Saturday,True,False,,2024,1,3,609
20230903,2023-09-03,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,35,2023,7,Sunday,True,False,,2024,1,3,610
20230904,2023-09-04,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,1,Monday,False,True,,2024,1,3,611
20230905,2023-09-05,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,2,Tuesday,False,True,,2024,1,3,612
20230906,2023-09-06,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,3,Wednesday,False,True,,2024,1,3,613
20230907,2023-09-07,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,4,Thursday,False,True,,2024,1,3,614
20230908,2023-09-08,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,5,Friday,False,True,,2024,1,3,615
20230909,2023-09-09,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,6,Saturday,True,False,,2024,1,3,616
20230910,2023-09-10,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,36,2023,7,Sunday,True,False,,2024,1,3,617
20230911,2023-09-11,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,1,Monday,False,True,,2024,1,3,618
20230912,2023-09-12,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,2,Tuesday,False,True,,2024,1,3,619
20230913,2023-09-13,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,3,Wednesday,False,True,,2024,1,3,620
20230914,2023-09-14,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,4,Thursday,False,True,,2024,1,3,621
20230915,2023-09-15,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,5,Friday,False,True,,2024,1,3,622
20230916,2023-09-16,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,6,Saturday,True,False,,2024,1,3,623
20230917,2023-09-17,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,37,2023,7,Sunday,True,False,,2024,1,3,624
20230918,2023-09-18,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,1,Monday,False,True,,2024,1,3,625
20230919,2023-09-19,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,2,Tuesday,False,True,,2024,1,3,626
20230920,2023-09-20,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,3,Wednesday,False,True,,2024,1,3,627
20230921,2023-09-21,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,4,Thursday,False,True,,2024,1,3,628
20230922,2023-09-22,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,5,Friday,False,True,,2024,1,3,629
20230923,2023-09-23,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,6,Saturday,True,False,,2024,1,3,630
20230924,2023-09-24,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,38,2023,7,Sunday,True,False,,2024,1,3,631
20230925,2023-09-25,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,1,Monday,False,True,,2024,1,3,632
20230926,2023-09-26,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,2,Tuesday,False,True,,2024,1,3,633
20230927,2023-09-27,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,3,Wednesday,False,True,,2024,1,3,634
20230928,2023-09-28,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,4,Thursday,False,True,,2024,1,3,635
20230929,2023-09-29,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,5,Friday,False,True,,2024,1,3,636
20230930,2023-09-30,2023,3,Q3,2023-Q3,9,September,Sep,2023-09,20230901,39,2023,6,Saturday,True,False,,2024,1,3,637
20231001,2023-10-01,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,39,2023,7,Sunday,True,False,,2024,2,4,638
20231002,2023-10-02,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,1,Monday,False,True,,2024,2,4,639
20231003,2023-10-03,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,2,Tuesday,False,True,,2024,2,4,640
20231004,2023-10-04,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,3,Wednesday,False,True,,2024,2,4,641
20231005,2023-10-05,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,4,Thursday,False,True,,2024,2,4,642
20231006,2023-10-06,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,5,Friday,False,True,,2024,2,4,643
20231007,2023-10-07,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,6,Saturday,True,False,,2024,2,4,644
20231008,2023-10-08,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,40,2023,7,Sunday,True,False,,2024,2,4,645
20231009,2023-10-09,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,1,Monday,False,True,,2024,2,4,646
20231010,2023-10-10,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,2,Tuesday,False,True,,2024,2,4,647
20231011,2023-10-11,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,3,Wednesday,False,True,,2024,2,4,648
20231012,2023-10-12,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,4,Thursday,False,True,,2024,2,4,649
20231013,2023-10-13,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,5,Friday,False,True,,2024,2,4,650
20231014,2023-10-14,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,6,Saturday,True,False,,2024,2,4,651
20231015,2023-10-15,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,41,2023,7,Sunday,True,False,,2024,2,4,652
20231016,2023-10-16,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,1,Monday,False,True,,2024,2,4,653
20231017,2023-10-17,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,2,Tuesday,False,True,,2024,2,4,654
20231018,2023-10-18,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,3,Wednesday,False,True,,2024,2,4,655
20231019,2023-10-19,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,4,Thursday,False,True,,2024,2,4,656
20231020,2023-10-20,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,5,Friday,False,True,,2024,2,4,657
20231021,2023-10-21,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,6,Saturday,True,False,,2024,2,4,658
20231022,2023-10-22,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,42,2023,7,Sunday,True,False,,2024,2,4,659
20231023,2023-10-23,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,1,Monday,False,True,,2024,2,4,660
20231024,2023-10-24,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,2,Tuesday,False,True,,2024,2,4,661
20231025,2023-10-25,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,3,Wednesday,False,True,,2024,2,4,662
20231026,2023-10-26,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,4,Thursday,False,True,,2024,2,4,663
20231027,2023-10-27,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,5,Friday,False,True,,2024,2,4,664
20231028,2023-10-28,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,6,Saturday,True,False,,2024,2,4,665
20231029,2023-10-29,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,43,2023,7,Sunday,True,False,,2024,2,4,666
20231030,2023-10-30,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,44,2023,1,Monday,False,True,,2024,2,4,667
20231031,2023-10-31,2023,4,Q4,2023-Q4,10,October,Oct,2023-10,20231001,44,2023,2,Tuesday,False,True,,2024,2,4,668
20231101,2023-11-01,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,44,2023,3,Wednesday,False,False,All Saints PL,2024,2,5,669
20231102,2023-11-02,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,44,2023,4,Thursday,False,True,,2024,2,5,670
20231103,2023-11-03,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,44,2023,5,Friday,False,True,,2024,2,5,671
20231104,2023-11-04,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,44,2023,6,Saturday,True,False,,2024,2,5,672
20231105,2023-11-05,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,44,2023,7,Sunday,True,False,,2024,2,5,673
20231106,2023-11-06,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,1,Monday,False,True,,2024,2,5,674
20231107,2023-11-07,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,2,Tuesday,False,True,,2024,2,5,675
20231108,2023-11-08,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,3,Wednesday,False,True,,2024,2,5,676
20231109,2023-11-09,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,4,Thursday,False,True,,2024,2,5,677
20231110,2023-11-10,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,5,Friday,False,True,,2024,2,5,678
20231111,2023-11-11,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,6,Saturday,True,False,Independence Day PL,2024,2,5,679
20231112,2023-11-12,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,45,2023,7,Sunday,True,False,,2024,2,5,680
20231113,2023-11-13,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,1,Monday,False,True,,2024,2,5,681
20231114,2023-11-14,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,2,Tuesday,False,True,,2024,2,5,682
20231115,2023-11-15,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,3,Wednesday,False,True,,2024,2,5,683
20231116,2023-11-16,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,4,Thursday,False,True,,2024,2,5,684
20231117,2023-11-17,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,5,Friday,False,True,,2024,2,5,685
20231118,2023-11-18,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,6,Saturday,True,False,,2024,2,5,686
20231119,2023-11-19,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,46,2023,7,Sunday,True,False,,2024,2,5,687
20231120,2023-11-20,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,1,Monday,False,True,,2024,2,5,688
20231121,2023-11-21,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,2,Tuesday,False,True,,2024,2,5,689
20231122,2023-11-22,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,3,Wednesday,False,True,,2024,2,5,690
20231123,2023-11-23,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,4,Thursday,False,True,,2024,2,5,691
20231124,2023-11-24,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,5,Friday,False,True,,2024,2,5,692
20231125,2023-11-25,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,6,Saturday,True,False,,2024,2,5,693
20231126,2023-11-26,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,47,2023,7,Sunday,True,False,,2024,2,5,694
20231127,2023-11-27,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,48,2023,1,Monday,False,True,,2024,2,5,695
20231128,2023-11-28,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,48,2023,2,Tuesday,False,True,,2024,2,5,696
20231129,2023-11-29,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,48,2023,3,Wednesday,False,True,,2024,2,5,697
20231130,2023-11-30,2023,4,Q4,2023-Q4,11,November,Nov,2023-11,20231101,48,2023,4,Thursday,False,True,,2024,2,5,698
20231201,2023-12-01,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,48,2023,5,Friday,False,True,,2024,2,6,699
20231202,2023-12-02,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,48,2023,6,Saturday,True,False,,2024,2,6,700
20231203,2023-12-03,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,48,2023,7,Sunday,True,False,,2024,2,6,701
20231204,2023-12-04,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,1,Monday,False,True,,2024,2,6,702
20231205,2023-12-05,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,2,Tuesday,False,True,,2024,2,6,703
20231206,2023-12-06,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,3,Wednesday,False,True,,2024,2,6,704
20231207,2023-12-07,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,4,Thursday,False,True,,2024,2,6,705
20231208,2023-12-08,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,5,Friday,False,True,,2024,2,6,706
20231209,2023-12-09,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,6,Saturday,True,False,,2024,2,6,707
20231210,2023-12-10,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,49,2023,7,Sunday,True,False,,2024,2,6,708
20231211,2023-12-11,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,1,Monday,False,True,,2024,2,6,709
20231212,2023-12-12,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,2,Tuesday,False,True,,2024,2,6,710
20231213,2023-12-13,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,3,Wednesday,False,True,,2024,2,6,711
20231214,2023-12-14,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,4,Thursday,False,True,,2024,2,6,712
20231215,2023-12-15,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,5,Friday,False,True,,2024,2,6,713
20231216,2023-12-16,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,6,Saturday,True,False,,2024,2,6,714
20231217,2023-12-17,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,50,2023,7,Sunday,True,False,,2024,2,6,715
20231218,2023-12-18,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,1,Monday,False,True,,2024,2,6,716
20231219,2023-12-19,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,2,Tuesday,False,True,,2024,2,6,717
20231220,2023-12-20,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,3,Wednesday,False,True,,2024,2,6,718
20231221,2023-12-21,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,4,Thursday,False,True,,2024,2,6,719
20231222,2023-12-22,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,5,Friday,False,True,,2024,2,6,720
20231223,2023-12-23,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,6,Saturday,True,False,,2024,2,6,721
20231224,2023-12-24,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,51,2023,7,Sunday,True,False,,2024,2,6,722
20231225,2023-12-25,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,1,Monday,False,False,Christmas,2024,2,6,723
20231226,2023-12-26,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,2,Tuesday,False,False,Boxing Day,2024,2,6,724
20231227,2023-12-27,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,3,Wednesday,False,True,,2024,2,6,725
20231228,2023-12-28,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,4,Thursday,False,True,,2024,2,6,726
20231229,2023-12-29,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,5,Friday,False,True,,2024,2,6,727
20231230,2023-12-30,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,6,Saturday,True,False,,2024,2,6,728
20231231,2023-12-31,2023,4,Q4,2023-Q4,12,December,Dec,2023-12,20231201,52,2023,7,Sunday,True,False,,2024,2,6,729
20240101,2024-01-01,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,1,Monday,False,False,New Year,2024,3,7,730
20240102,2024-01-02,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,2,Tuesday,False,True,,2024,3,7,731
20240103,2024-01-03,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,3,Wednesday,False,True,,2024,3,7,732
20240104,2024-01-04,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,4,Thursday,False,True,,2024,3,7,733
20240105,2024-01-05,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,5,Friday,False,True,,2024,3,7,734
20240106,2024-01-06,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,6,Saturday,True,False,,2024,3,7,735
20240107,2024-01-07,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,1,2024,7,Sunday,True,False,,2024,3,7,736
20240108,2024-01-08,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,1,Monday,False,True,,2024,3,7,737
20240109,2024-01-09,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,2,Tuesday,False,True,,2024,3,7,738
20240110,2024-01-10,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,3,Wednesday,False,True,,2024,3,7,739
20240111,2024-01-11,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,4,Thursday,False,True,,2024,3,7,740
20240112,2024-01-12,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,5,Friday,False,True,,2024,3,7,741
20240113,2024-01-13,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,6,Saturday,True,False,,2024,3,7,742
20240114,2024-01-14,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,2,2024,7,Sunday,True,False,,2024,3,7,743
20240115,2024-01-15,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,1,Monday,False,True,,2024,3,7,744
20240116,2024-01-16,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,2,Tuesday,False,True,,2024,3,7,745
20240117,2024-01-17,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,3,Wednesday,False,True,,2024,3,7,746
20240118,2024-01-18,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,4,Thursday,False,True,,2024,3,7,747
20240119,2024-01-19,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,5,Friday,False,True,,2024,3,7,748
20240120,2024-01-20,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,6,Saturday,True,False,,2024,3,7,749
20240121,2024-01-21,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,3,2024,7,Sunday,True,False,,2024,3,7,750
20240122,2024-01-22,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,1,Monday,False,True,,2024,3,7,751
20240123,2024-01-23,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,2,Tuesday,False,True,,2024,3,7,752
20240124,2024-01-24,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,3,Wednesday,False,True,,2024,3,7,753
20240125,2024-01-25,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,4,Thursday,False,True,,2024,3,7,754
20240126,2024-01-26,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,5,Friday,False,True,,2024,3,7,755
20240127,2024-01-27,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,6,Saturday,True,False,,2024,3,7,756
20240128,2024-01-28,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,4,2024,7,Sunday,True,False,,2024,3,7,757
20240129,2024-01-29,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,5,2024,1,Monday,False,True,,2024,3,7,758
20240130,2024-01-30,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,5,2024,2,Tuesday,False,True,,2024,3,7,759
20240131,2024-01-31,2024,1,Q1,2024-Q1,1,January,Jan,2024-01,20240101,5,2024,3,Wednesday,False,True,,2024,3,7,760
20240201,2024-02-01,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,5,2024,4,Thursday,False,True,,2024,3,8,761
20240202,2024-02-02,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,5,2024,5,Friday,False,True,,2024,3,8,762
20240203,2024-02-03,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,5,2024,6,Saturday,True,False,,2024,3,8,763
20240204,2024-02-04,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,5,2024,7,Sunday,True,False,,2024,3,8,764
20240205,2024-02-05,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,1,Monday,False,True,,2024,3,8,765
20240206,2024-02-06,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,2,Tuesday,False,True,,2024,3,8,766
20240207,2024-02-07,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,3,Wednesday,False,True,,2024,3,8,767
20240208,2024-02-08,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,4,Thursday,False,True,,2024,3,8,768
20240209,2024-02-09,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,5,Friday,False,True,,2024,3,8,769
20240210,2024-02-10,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,6,Saturday,True,False,,2024,3,8,770
20240211,2024-02-11,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,6,2024,7,Sunday,True,False,,2024,3,8,771
20240212,2024-02-12,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,1,Monday,False,True,,2024,3,8,772
20240213,2024-02-13,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,2,Tuesday,False,True,,2024,3,8,773
20240214,2024-02-14,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,3,Wednesday,False,True,,2024,3,8,774
20240215,2024-02-15,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,4,Thursday,False,True,,2024,3,8,775
20240216,2024-02-16,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,5,Friday,False,True,,2024,3,8,776
20240217,2024-02-17,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,6,Saturday,True,False,,2024,3,8,777
20240218,2024-02-18,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,7,2024,7,Sunday,True,False,,2024,3,8,778
20240219,2024-02-19,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,1,Monday,False,True,,2024,3,8,779
20240220,2024-02-20,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,2,Tuesday,False,True,,2024,3,8,780
20240221,2024-02-21,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,3,Wednesday,False,True,,2024,3,8,781
20240222,2024-02-22,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,4,Thursday,False,True,,2024,3,8,782
20240223,2024-02-23,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,5,Friday,False,True,,2024,3,8,783
20240224,2024-02-24,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,6,Saturday,True,False,,2024,3,8,784
20240225,2024-02-25,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,8,2024,7,Sunday,True,False,,2024,3,8,785
20240226,2024-02-26,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,9,2024,1,Monday,False,True,,2024,3,8,786
20240227,2024-02-27,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,9,2024,2,Tuesday,False,True,,2024,3,8,787
